timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1754825400,Aug 10 2025 - 11:30am,complete,8001,RAAL La Louvière,Sporting Charleroi,N/A,3,0.00,1.00,1.06,1.26,1,0,1,1,1,0,"16","",4,3,3,0,0,0,1,2,0,0,11,15,2,4,9,11,11,11,32,68,1.40,2.14,1.15,1.64,3.00,50,100,50,50,0,50,100,50,50,14.00,4.00,3.30,3.30,2.14,1.33,2.05,3.70,7.50,1.89,1.95,Stade du Tivoli
1754834400,Aug 10 2025 - 2:00pm,complete,16299,RSC Anderlecht,Zulte-Waregem,N/A,3,3.00,0.00,1.72,1.11,2,3,5,1,0,1,"50,74","69,90'4,30",6,5,0,0,3,0,0,0,0,3,20,9,7,6,13,3,11,11,71,29,2.73,1.40,2.37,1.20,5.50,100,100,100,100,50,100,100,50,100,13.00,5.00,1.53,4.04,5.07,1.16,1.65,2.63,4.75,1.65,2.19,Stade Constant Vanden Stock
1754843400,Aug 10 2025 - 4:30pm,complete,21619,Standard Liège,KRC Genk,N/A,3,1.00,0.00,1.17,1.44,2,1,3,1,1,0,"37,54","70",2,6,4,0,3,0,3,1,1,2,6,20,5,5,1,15,11,16,24,76,1.37,2.00,0.89,2.15,2.50,100,100,50,0,0,0,50,100,100,11.00,5.00,3.90,3.35,1.90,1.29,1.95,3.20,7.54,1.85,1.85,Stade Maurice Dufrasne
1754846100,Aug 10 2025 - 5:15pm,complete,12500,Royal Antwerp FC,OH Leuven,N/A,3,1.00,0.00,1.32,1.00,3,1,4,1,1,0,"36,78,90'7","87",5,3,3,0,4,1,0,3,3,2,12,5,4,1,8,4,8,21,62,38,0.99,0.75,1.32,0.61,3.50,50,100,50,50,50,50,100,50,100,9.00,5.00,1.67,3.65,4.90,1.30,1.88,2.90,7.54,1.72,1.83,Bosuilstadion
1755283500,Aug 15 2025 - 6:45pm,complete,6177,OH Leuven,KRC Genk,N/A,4,1.00,0.00,0.94,1.44,1,2,3,3,1,2,"38","20,14",6,6,2,0,2,0,0,2,0,2,22,15,7,7,15,8,16,10,39,61,0.93,2.07,2.28,1.74,3.50,100,100,100,50,0,0,100,100,100,10.00,4.50,4.05,3.97,1.74,1.18,1.65,2.86,4.75,1.65,2.26,King Power at Den Dreef Stadion
1755352800,Aug 16 2025 - 2:00pm,complete,9841,Zulte-Waregem,Club Brugge,N/A,4,1.00,0.00,1.56,1.95,0,1,1,0,0,0,"","90'2",3,9,1,0,2,0,0,1,0,2,5,18,1,4,4,14,9,9,32,68,2.21,2.26,0.60,1.91,2.50,100,100,50,0,0,0,100,50,100,12.00,3.00,5.00,4.33,1.58,1.13,1.55,2.20,3.90,1.64,2.10,Regenboogstadion
1755360900,Aug 16 2025 - 4:15pm,complete,11905,KV Mechelen,KAA Gent,N/A,4,3.00,0.00,1.42,1.11,1,1,2,1,1,0,"17","64",2,11,2,0,1,0,0,2,1,0,6,23,3,11,3,12,9,9,37,63,1.12,1.27,0.82,2.67,3.50,100,100,100,50,0,0,50,100,100,8.00,5.00,2.10,3.52,3.18,1.18,1.63,2.63,4.97,1.57,2.50,AFAS-stadion Achter de Kazerne
1755369900,Aug 16 2025 - 6:45pm,complete,6090,Union Saint-Gilloise,Standard Liège,N/A,4,3.00,3.00,2.79,1.68,3,0,3,1,1,0,"61,84,23","",12,1,1,0,1,1,0,1,2,0,23,4,10,1,13,3,13,6,70,30,2.23,1.02,2.78,0.38,3.50,0,100,50,50,50,100,100,50,50,5.00,2.00,1.33,5.10,8.10,1.30,1.95,2.70,6.49,2.25,1.60,Stade Joseph Mariën
1755430200,Aug 17 2025 - 11:30am,complete,5957,FCV Dender EH,RSC Anderlecht,N/A,4,1.00,3.00,0.61,1.05,0,2,2,0,0,0,"","71,84",2,7,1,0,1,0,0,1,1,0,8,17,4,5,4,12,7,12,41,59,1.27,1.19,1.09,2.04,1.00,0,50,0,0,0,0,50,0,50,6.00,2.00,3.10,3.55,2.19,1.22,1.77,3.02,4.80,1.70,2.25,N/A
1755439200,Aug 17 2025 - 2:00pm,complete,6047,Sint-Truiden,RAAL La Louvière,N/A,4,3.00,0.00,2.06,0.83,2,1,3,1,1,0,"20,90'1","70",4,5,1,0,2,0,0,1,0,2,14,10,7,5,7,5,14,9,61,39,1.51,0.54,1.74,1.37,2.00,25,50,25,25,0,0,25,25,100,6.00,3.00,1.66,3.92,4.60,1.25,1.85,3.30,5.80,1.75,1.93,N/A
1755448200,Aug 17 2025 - 4:30pm,complete,6456,Sporting Charleroi,Royal Antwerp FC,N/A,4,1.00,1.00,1.28,1.06,1,1,2,2,1,1,"34","13",4,1,3,0,3,0,0,3,0,3,13,10,4,5,9,5,18,17,52,48,0.58,0.96,1.42,1.20,2.00,100,100,0,0,0,100,100,0,0,3.00,7.00,2.35,3.25,3.27,1.33,2.00,3.10,6.50,1.73,2.10,Stade du Pays de Charleroi
1755450900,Aug 17 2025 - 5:15pm,complete,4286,Cercle Brugge,KVC Westerlo,N/A,4,0.00,0.00,0.78,1.33,4,1,5,3,3,0,"37,45'1,35,90'2","70",1,11,0,0,1,0,0,0,0,1,12,25,7,6,5,19,10,16,47,53,1.29,1.09,1.48,2.40,4.50,50,100,50,50,50,50,100,50,100,8.00,4.00,2.17,3.65,3.20,1.14,1.66,2.45,4.20,1.65,2.35,Jan Breydelstadion
1755965700,Aug 23 2025 - 4:15pm,complete,17158,Standard Liège,Cercle Brugge,N/A,5,2.00,0.50,1.17,1.50,0,3,3,3,0,3,"","14,45'3,45",4,3,1,0,3,0,1,0,1,2,15,18,3,10,12,8,4,12,56,44,1.13,1.14,1.58,2.24,1.75,50,75,25,0,0,0,25,75,75,7.50,7.00,2.49,3.17,2.48,1.36,1.96,3.64,7.40,1.83,1.98,Stade Maurice Dufrasne
1755974700,Aug 23 2025 - 6:45pm,complete,6785,Zulte-Waregem,Sint-Truiden,N/A,5,0.50,1.00,1.56,1.58,0,2,2,0,0,0,"","81,72",2,11,2,1,1,0,2,1,1,0,6,18,2,4,4,14,10,14,36,64,1.41,1.62,0.73,1.78,1.75,75,75,0,0,0,50,75,0,50,13.00,3.00,2.25,3.41,2.62,1.22,1.72,3.00,5.60,1.62,2.15,Regenboogstadion
1756035000,Aug 24 2025 - 11:30am,complete,12818,Royal Antwerp FC,KV Mechelen,N/A,5,2.00,2.00,1.32,1.22,2,1,3,2,1,1,"27,80","11",6,13,0,1,3,0,0,1,1,2,9,25,2,8,7,17,13,8,40,60,1.15,0.87,0.88,2.58,2.25,75,75,25,25,0,0,75,25,100,9.00,5.00,1.79,3.40,3.75,1.23,1.84,3.00,5.45,1.57,2.25,Bosuilstadion
1756053000,Aug 24 2025 - 4:30pm,complete,7183,RAAL La Louvière,Union Saint-Gilloise,N/A,5,1.50,2.00,1.06,1.61,0,0,0,0,0,0,"","",5,2,2,0,3,0,2,0,1,2,5,10,1,5,4,5,6,15,32,68,1.28,1.78,0.77,1.36,2.50,50,75,25,25,25,25,100,25,50,12.50,6.00,7.50,4.40,1.39,1.20,1.72,2.80,4.45,2.02,1.72,Stade du Tivoli
1756055700,Aug 24 2025 - 5:15pm,complete,2889,FCV Dender EH,OH Leuven,N/A,5,0.50,0.00,0.61,1.00,0,1,1,0,0,0,"","71",4,6,3,0,4,0,1,2,0,4,4,11,2,4,2,7,8,14,59,41,1.18,0.68,0.76,1.28,2.75,25,75,50,50,25,25,50,75,75,7.50,4.00,2.20,3.40,3.20,1.30,2.01,3.40,6.50,1.73,2.02,N/A
1756493100,Aug 29 2025 - 6:45pm,complete,4671,Cercle Brugge,Sint-Truiden,N/A,6,1.50,2.00,0.78,1.58,1,1,2,2,1,1,"30","38",3,8,2,0,1,0,0,2,0,1,13,17,4,5,9,12,8,9,51,49,1.38,1.70,1.45,1.72,2.75,50,100,25,25,25,50,75,50,75,12.00,2.00,2.19,3.40,2.86,1.22,1.85,2.83,5.69,1.67,2.15,Jan Breydelstadion
1756562400,Aug 30 2025 - 2:00pm,complete,11069,KV Mechelen,RAAL La Louvière,N/A,6,2.00,0.00,1.42,0.83,3,2,5,1,1,0,"26,90,90'5","69,86",4,6,1,0,0,0,0,1,0,0,13,12,8,3,5,9,13,9,66,34,0.97,0.96,1.73,1.24,2.25,75,75,50,0,0,0,75,50,100,5.50,4.50,1.89,3.84,4.01,1.21,1.68,2.80,5.45,1.77,2.05,AFAS-stadion Achter de Kazerne
1756570500,Aug 30 2025 - 4:15pm,complete,5709,KVC Westerlo,Royal Antwerp FC,N/A,6,1.50,1.00,1.32,1.06,2,0,2,1,1,0,"75,28","",5,4,2,0,3,0,0,2,1,2,16,13,9,3,7,10,19,14,39,61,1.65,1.08,1.94,1.41,2.25,75,75,25,25,0,75,75,0,50,7.00,3.50,2.25,3.55,3.10,1.17,1.69,2.56,4.70,1.56,2.39,Het Kuipje
1756579500,Aug 30 2025 - 6:45pm,complete,5202,Sporting Charleroi,FCV Dender EH,N/A,6,1.00,0.50,1.28,0.78,3,1,4,1,1,0,"5,88,50","67",5,4,1,0,0,0,0,1,0,0,11,9,4,4,7,5,12,15,51,49,1.00,0.86,1.31,1.20,2.00,75,100,0,0,0,50,75,25,50,4.00,6.50,1.60,3.80,4.50,1.25,1.84,3.15,5.35,1.75,1.95,Stade du Pays de Charleroi
1756639800,Aug 31 2025 - 11:30am,complete,17130,KAA Gent,Club Brugge,N/A,6,1.50,1.50,1.53,1.95,1,1,2,0,0,0,"90'7","53",6,7,4,0,2,0,1,3,0,2,14,14,2,6,12,8,12,11,50,50,1.76,2.09,1.41,1.72,2.50,50,50,50,25,25,0,50,50,100,11.00,1.50,5.15,4.20,1.59,1.14,1.63,2.50,4.60,1.65,2.15,GHELAMCO-arena
1756648800,Aug 31 2025 - 2:00pm,complete,6578,OH Leuven,Standard Liège,N/A,6,0.50,1.50,0.94,1.68,1,0,1,0,0,0,"65","",4,4,3,0,3,0,2,1,2,1,9,7,3,1,6,6,12,11,40,60,1.61,0.70,0.99,0.89,3.00,50,100,75,25,0,50,100,50,50,6.00,3.50,2.20,3.30,3.61,1.32,2.15,4.00,8.00,1.92,1.92,King Power at Den Dreef Stadion
1756657800,Aug 31 2025 - 4:30pm,complete,7155,Union Saint-Gilloise,RSC Anderlecht,N/A,6,3.00,3.00,2.79,1.05,2,0,2,1,1,0,"4,90'1","",5,5,1,0,4,2,0,1,1,5,16,9,5,4,11,5,7,17,49,51,2.50,1.61,1.70,1.18,3.00,0,100,50,25,25,25,75,75,100,13.00,2.50,1.59,3.95,5.15,1.25,1.75,2.97,5.00,1.80,2.06,Stade Joseph Mariën
1756660500,Aug 31 2025 - 5:15pm,complete,15060,KRC Genk,Zulte-Waregem,N/A,6,1.00,1.50,1.47,1.11,3,2,5,4,2,2,"13,29,56","2,35",5,4,2,1,2,0,2,1,0,2,11,8,4,3,7,5,9,21,47,53,1.65,1.30,1.28,1.00,3.25,100,100,50,50,25,75,100,25,50,9.00,2.00,1.36,5.10,6.50,1.16,1.53,2.23,3.64,1.67,2.05,Luminus Arena
1757702700,Sep 12 2025 - 6:45pm,complete,17220,Standard Liège,KV Mechelen,N/A,7,1.33,1.33,1.17,1.22,1,1,2,0,0,0,"59","73",12,5,3,0,3,0,0,3,1,2,11,14,3,6,8,8,10,8,53,47,1.28,1.44,1.36,1.54,2.34,67,84,50,0,0,33,67,34,84,11.67,5.00,2.35,3.10,3.00,1.27,1.85,3.25,6.50,1.70,2.05,Stade Maurice Dufrasne
1757772000,Sep 13 2025 - 2:00pm,complete,6028,Zulte-Waregem,OH Leuven,N/A,7,0.33,1.00,1.56,1.00,2,0,2,2,2,0,"13,38","",2,6,3,0,4,0,0,3,2,2,12,25,8,6,4,19,14,18,43,57,1.18,0.88,1.54,2.49,2.50,33,67,34,34,17,17,50,50,100,10.00,6.34,2.22,3.35,3.00,1.30,2.05,3.60,6.00,1.75,1.95,Regenboogstadion
1757780100,Sep 13 2025 - 4:15pm,complete,3004,FCV Dender EH,Union Saint-Gilloise,N/A,7,0.33,1.67,0.61,1.61,0,1,1,0,0,0,"","87",1,6,0,0,0,0,0,0,0,0,4,18,2,4,2,14,5,12,36,64,1.04,1.64,0.65,1.95,1.67,34,50,17,17,17,0,34,33,67,8.67,4.66,8.25,4.20,1.32,1.29,1.90,2.97,6.31,1.98,1.78,N/A
1757789100,Sep 13 2025 - 6:45pm,complete,6478,RAAL La Louvière,Club Brugge,N/A,7,1.33,1.33,1.06,1.95,1,0,1,1,1,0,"24","",5,6,0,0,1,0,0,0,1,0,13,21,4,6,9,15,15,10,31,69,1.11,1.97,1.39,2.20,1.50,34,50,17,0,0,17,50,34,50,11.33,3.66,5.60,4.50,1.47,1.23,1.65,2.50,5.20,1.80,1.91,Stade du Tivoli
1757849400,Sep 14 2025 - 11:30am,complete,12850,Royal Antwerp FC,KAA Gent,N/A,7,2.33,0.50,1.32,1.11,1,2,3,2,1,1,"36","45'2,47",5,1,4,0,2,1,2,2,2,1,22,9,7,6,15,3,8,12,61,39,1.06,1.97,2.37,1.17,3.00,100,100,59,42,0,17,75,42,100,12.83,3.67,2.50,3.42,2.70,1.25,1.83,2.70,5.00,1.61,2.20,Bosuilstadion
1757858400,Sep 14 2025 - 2:00pm,complete,4999,Cercle Brugge,Sporting Charleroi,N/A,7,1.33,0.50,0.78,1.26,2,3,5,2,0,2,"54,87","2,39,56",4,3,1,0,2,0,0,1,0,2,8,9,2,4,6,5,7,12,56,44,1.41,1.89,1.06,1.16,2.75,59,75,42,42,17,34,100,42,59,8.50,2.33,2.11,3.37,3.20,1.22,1.85,3.35,7.00,1.72,2.09,Jan Breydelstadion
1757867400,Sep 14 2025 - 4:30pm,complete,16673,RSC Anderlecht,KRC Genk,N/A,7,1.50,1.00,1.72,1.44,1,1,2,0,0,0,"57","79",3,7,2,1,3,0,2,1,1,2,9,18,3,3,6,15,16,7,30,70,2.55,1.96,0.99,2.02,4.50,100,100,100,50,50,42,100,84,84,13.00,4.33,2.25,3.30,2.75,1.20,1.73,2.60,4.50,1.52,2.36,Stade Constant Vanden Stock
1757870100,Sep 14 2025 - 5:15pm,complete,7737,Sint-Truiden,KVC Westerlo,N/A,7,3.00,0.00,2.06,1.33,0,3,3,1,0,1,"","50,39,58",8,3,1,0,2,0,0,1,0,2,17,12,3,6,14,6,11,14,63,37,1.58,1.74,1.69,1.40,4.50,84,100,84,67,50,50,84,84,100,11.00,3.17,1.95,3.50,3.42,1.13,1.58,2.45,4.00,1.48,2.50,N/A
1758133800,Sep 17 2025 - 6:30pm,complete,11830,KRC Genk,Sporting Charleroi,N/A,5,2.00,1.33,1.47,1.26,0,1,1,1,0,1,"","16",4,3,0,0,2,0,0,0,1,1,15,9,3,2,12,7,11,11,69,31,1.47,1.65,1.89,0.94,3.42,84,84,59,59,42,67,100,34,59,9.17,3.33,1.48,3.90,5.03,1.12,1.66,2.25,4.30,1.53,2.40,Luminus Arena
1758307500,Sep 19 2025 - 6:45pm,complete,10923,KAA Gent,FCV Dender EH,N/A,8,1.33,0.33,1.53,0.78,3,0,3,1,1,0,"48,83,6","",2,5,1,0,1,0,1,0,0,1,15,15,3,4,12,11,8,5,63,37,1.64,0.98,1.59,1.52,2.67,67,84,33,33,17,0,50,67,100,7.66,3.34,1.71,3.60,3.89,1.18,1.62,2.56,5.00,1.62,2.16,GHELAMCO-arena
1758376800,Sep 20 2025 - 2:00pm,complete,3946,OH Leuven,RAAL La Louvière,N/A,8,1.33,0.00,0.94,0.83,1,2,3,3,1,2,"8","16,27",2,1,4,0,3,0,0,4,0,3,8,5,1,3,7,2,22,16,67,33,1.40,1.05,0.84,0.74,2.84,67,67,67,33,17,17,67,50,84,9.00,3.33,2.05,3.35,3.85,1.32,2.10,3.75,6.90,1.94,1.85,King Power at Den Dreef Stadion
1758384900,Sep 20 2025 - 4:15pm,complete,5753,Sporting Charleroi,Zulte-Waregem,N/A,8,1.67,1.00,1.28,1.11,1,2,3,1,1,0,"15","90'4,62",6,11,3,1,1,0,1,3,0,1,9,20,3,4,6,16,12,14,36,64,1.10,1.20,1.08,2.06,3.67,100,100,67,67,34,67,100,33,67,8.00,5.00,1.69,3.63,3.99,1.22,1.65,2.76,5.25,1.65,2.05,Stade du Pays de Charleroi
